"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"3734","0065Y00001dgvrr","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3735","0065Y00001dgvIg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3736","0065Y00001dgvIh","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3737","0065Y00001dgvv2","0015Y00003U0nWf","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"3738","0065Y00001dgsmM","0015Y00003U0fO3","6 - Closed Won","New Revenue",2017-04-05,"R&D"
"3739","0065Y00001dgv2W","0015Y00003U0fqd","7 - Closed Lost","New Revenue",2018-03-05,"Cost Seg"
"3740","0065Y00001dgtuv","0015Y00003U0fph","0 - Discover","New Revenue",2024-12-29,"R&D"
"3741","0065Y00001dgutW","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"3742","0065Y00001dgvLK","0015Y00003TySuZ","7 - Closed Lost","New Revenue",2018-11-20,"Cost Seg"
"3743","0065Y00001dgutX","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"3744","0065Y00001dgutY","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"3745","0065Y00001dgsE3","0015Y00003U0fpB","6 - Closed Won","Renewal Revenue",2013-02-03,"R&D"
"3746","0065Y00001dgted","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3747","0065Y00001dgtee","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3748","0065Y00001dgtef","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"3749","0065Y00001dgsJM","0015Y00003U0fua","7 - Closed Lost","New Revenue",2015-04-14,"R&D"
"3750","0065Y00001dgvQU","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"3751","0065Y00001dguuK","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"3752","0065Y00001dgvH8","0015Y00003U0Mnp","6 - Closed Won","New Revenue",2018-03-11,"Cost Seg"
"3753","0065Y00001dguuL","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"3754","0065Y00001dgy13","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"Cost Seg"
"3755","0065Y00001dgx5Y","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"3756","0065Y00001dguRM","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"3757","0065Y00001dgsTR","0015Y00003U0utv","7 - Closed Lost","New Revenue",2015-08-31,"R&D"
"3758","0065Y00001dguRN","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"3759","0065Y00001dgsry","0015Y00003U0ZZs","6 - Closed Won","New Revenue",2020-01-01,"R&D"
"3760","0065Y00001dgviG","0015Y00003U0nUz","6 - Closed Won","New Revenue",2019-12-01,"Cost Seg"
"3761","0065Y00001dgr80","0015Y00003U0nUz","6 - Closed Won","New Revenue",2011-10-10,"Cost Seg"
"3762","0065Y00001dgxdg","0015Y00003U0ft4","6 - Closed Won","New Revenue",2021-10-21,"Cost Seg"
"3763","0065Y00001dgsg8","0015Y00003U0utB","7 - Closed Lost","Renewal Revenue",2016-12-14,"R&D"
"3764","0065Y00001dgwch","0015Y00003U0fsN","6 - Closed Won","New Revenue",2020-02-26,"Cost Seg"
"3765","0065Y00001dgx1S","0015Y00003U0usm","7 - Closed Lost","New Revenue",2021-01-07,"Cost Seg"
"3766","0065Y00001dgvxd","0015Y00003U0fsN","7 - Closed Lost","New Revenue",2018-08-27,"Cost Seg"
"3767","0065Y00001dgwhQ","0015Y00003U0Mmq","6 - Closed Won","New Revenue",2020-01-21,"Cost Seg"
"3768","0065Y00001dgwav","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Energy"
"3769","0065Y00001dgupa","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Cost Seg"
"3770","0065Y00001dgv8M","0015Y00003U0fs3","7 - Closed Lost","New Revenue",2017-06-13,"Cost Seg"
"3771","0065Y00001dgs6M","0015Y00003TyRUb","6 - Closed Won","New Revenue",2013-02-18,"LIFO - IPIC / Internal"
"3772","0065Y00001dgxrF","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2022-10-28,"Cost Seg"
"3773","0065Y00001dgwbS","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"3774","0065Y00001dgv8i","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"3775","0065Y00001dgwbN","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"3776","0065Y00001dgv8j","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"3777","0065Y00001dgv8k","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"3778","0065Y00001dgvLD","0015Y00003U0MwL","7 - Closed Lost","New Revenue",2018-11-08,"Cost Seg"
"3779","0065Y00001dgtdO","0015Y00003U0uug","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"3780","0065Y00001dgtXq","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"R&D"
"3781","0065Y00001dgtXr","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"LIFO - IPIC / Internal"
"3782","0065Y00001dgwgi","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2020-03-20,"Cost Seg"
"3783","0065Y00001dgrnY","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2019-11-25,"R&D"
"3784","0065Y00001dgx5Z","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"3785","0065Y00001dguSM","0015Y00003U0utv","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"3786","0065Y00001dgtuw","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"R&D"
"3787","0065Y00001dgwyg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2019-03-11,"Cost Seg"
"3788","0065Y00001dguUe","0015Y00003VARU3","7 - Closed Lost","New Revenue",2016-02-01,"Cost Seg"
"3789","0065Y00001dgyEp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"3790","0065Y00001dgsFl","0015Y00003U0fvf","7 - Closed Lost","Renewal Revenue",2012-09-25,"R&D"
"3791","0065Y00001dgvxb","0015Y00003VART3","6 - Closed Won","New Revenue",2018-06-26,"Cost Seg"
"3792","0065Y00001dgwzV","0015Y00003U0p10","6 - Closed Won","New Revenue",2020-12-01,"Cost Seg"
"3793","0065Y00001dgxPm","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2021-07-27,"Cost Seg"
"3794","0065Y00001dgtb8","0015Y00003U0uvF","7 - Closed Lost","New Revenue",2022-05-31,"R&D"
"3795","0065Y00001dgtGA","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2021-08-09,"R&D"
"3796","0065Y00001dgsuD","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2020-03-02,"R&D"
"3797","0065Y00001dgvQT","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"3798","0065Y00001dgxls","0015Y00003U0nYK","6 - Closed Won","New Revenue",2017-08-21,"Cost Seg"
"3799","0065Y00001dgtvL","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"3800","0065Y00001dgxlw","0015Y00003U0nYK","6 - Closed Won","New Revenue",2015-09-21,"Cost Seg"
"3801","0065Y00001dgtdc","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"3802","0065Y00001dguU9","0015Y00003VARJI","6 - Closed Won","New Revenue",2015-10-14,"Cost Seg"
"3803","0065Y00001dgrA8","0015Y00003U0uv0","7 - Closed Lost","New Revenue",2012-08-03,"Cost Seg"
"3804","0065Y00001dgtvD","0015Y00003U0uui","7 - Closed Lost","New Revenue",2023-01-26,"LIFO - IPIC / Internal"
"3805","0065Y00001dgs9W","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-09-03,"Cost Seg"
"3806","0065Y00001dgsCc","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-06-15,"R&D"
"3807","0065Y00001dgtN7","0015Y00003U0g3d","7 - Closed Lost","New Revenue",2021-11-05,"R&D"
"3808","0065Y00001dgtYB","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-19,"LIFO - IPIC / Internal"
"3809","0065Y00001dgxD4","0015Y00003U0N14","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"3810","0065Y00001dgt1N","0015Y00003U0uug","7 - Closed Lost","New Revenue",2020-12-14,"LIFO - IPIC / Internal"
"3811","0065Y00001dgv6Z","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"3812","0065Y00001dgv6a","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"3813","0065Y00001dgsTX","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-09,"R&D"
"3814","0065Y00001dgv6b","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"3815","0065Y00001dgsVj","0015Y00003U0uug","7 - Closed Lost","New Revenue",2015-02-10,"LIFO - IPIC / Internal"
"3816","0065Y00001dgsVo","0015Y00003U0uug","6 - Closed Won","New Revenue",2014-04-13,"LIFO - IPIC / Internal"
"3817","0065Y00001dgvKT","0015Y00003U0N0A","6 - Closed Won","New Revenue",2018-01-25,"Cost Seg"
"3818","0065Y00001dgsjv","0015Y00003U0uug","6 - Closed Won","New Revenue",2017-04-02,"R&D"
"3819","0065Y00001dgv6M","0015Y00003U0fyo","6 - Closed Won","New Revenue",2013-12-08,"Cost Seg"
"3820","0065Y00001dguVt","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2015-03-03,"Cost Seg"
"3821","0065Y00001dgsTO","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-01,"R&D"
"3822","0065Y00001dgwx5","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2020-10-26,"Cost Seg"
"3823","0065Y00001dgxmQ","0015Y00003U0nYb","6 - Closed Won","New Revenue",2022-01-13,"Cost Seg"
"3824","0065Y00001dgvvO","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2017-12-05,"Cost Seg"
"3825","0065Y00001dgvKa","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2018-02-07,"Cost Seg"
"3826","0065Y00001dgsFT","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2012-12-17,"Cost Seg"
"3827","0065Y00001dgx84","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2021-02-16,"Cost Seg"
"3828","0065Y00001dguoQ","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"3829","0065Y00001dgxXQ","0015Y00003U0NCZ","7 - Closed Lost","New Revenue",2021-09-23,"Cost Seg"
"3830","0065Y00001dgwWX","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2016-12-13,"Cost Seg"
"3831","0065Y00001dgws0","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2020-09-14,"Cost Seg"
"3832","0065Y00001dgwgv","0015Y00003U0nYa","7 - Closed Lost","New Revenue",2020-03-26,"Cost Seg"
"3833","0065Y00001dgxip","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"3834","0065Y00001dgw1m","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2019-05-21,"Cost Seg"
"3835","0065Y00001dgxio","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"3836","0065Y00001dgxiq","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2021-12-14,"Cost Seg"
"3837","0065Y00001dgvpg","0015Y00003VARZJ","7 - Closed Lost","New Revenue",2019-04-22,"Cost Seg"
"3838","0065Y00001dgwjy","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2020-06-03,"Cost Seg"
"3839","0065Y00001dgxgw","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2021-11-30,"Cost Seg"
"3840","0065Y00001dgvRJ","0015Y00003U0nYa","7 - Closed Lost","New Revenue",2019-01-01,"Cost Seg"
"3841","0065Y00001dgwqM","0015Y00003U0NC0","7 - Closed Lost","New Revenue",2020-08-10,"Cost Seg"
"3842","0065Y00001dguOk","0015Y00003U0nYK","6 - Closed Won","New Revenue",2014-03-12,"Cost Seg"
"3843","0065Y00001dgwVd","0015Y00003U0nZP","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"3844","0065Y00001dgseO","0015Y00003U0uvF","6 - Closed Won","Renewal Revenue",2016-07-06,"R&D"
"3845","0065Y00001dgwVe","0015Y00003U0nZP","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"3846","0065Y00001dgxnH","0015Y00003U0eKz","6 - Closed Won","New Revenue",2019-12-15,"Cost Seg"
"3847","0065Y00001dgxOb","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2021-07-08,"Cost Seg"
"3848","0065Y00001dgvvJ","0015Y00003U0nZP","6 - Closed Won","New Revenue",2017-11-19,"Cost Seg"
"3849","0065Y00001dgvS4","0015Y00003VARag","6 - Closed Won","New Revenue",2018-05-21,"Cost Seg"
"3850","0065Y00001dgtlt","0015Y00003U0uwT","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"3851","0065Y00001dgxhM","0015Y00003U0cH1","6 - Closed Won","New Revenue",2021-12-02,"Energy"
"3852","0065Y00001dgrka","0015Y00003U0Zbe","7 - Closed Lost","New Revenue",2019-05-07,"R&D"
"3853","0065Y00001dgx06","0015Y00003U0uwT","7 - Closed Lost","New Revenue",2020-12-16,"Cost Seg"
"3854","0065Y00001dgtvV","0015Y00003U0uwT","7 - Closed Lost","New Revenue",2023-01-31,"LIFO - IPIC / Internal"
"3855","0065Y00001dgtkP","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2022-08-31,"R&D"
"3856","0065Y00001dgvok","0015Y00003U0uwQ","7 - Closed Lost","New Revenue",2020-02-13,"Cost Seg"
"3857","0065Y00001dgxfc","0015Y00003U0rnD","6 - Closed Won","New Revenue",2021-11-10,"Cost Seg"
"3858","0065Y00001dgr8k","0015Y00003U0naR","7 - Closed Lost","New Revenue",2011-11-04,"Cost Seg"
"3859","0065Y00001dgvKL","0015Y00003U0vEo","6 - Closed Won","New Revenue",2017-11-26,"Cost Seg"
"3860","0065Y00001dgvGn","0015Y00003U0vEo","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"3861","0065Y00001dguU8","0015Y00003U0vEo","6 - Closed Won","New Revenue",2015-10-07,"Cost Seg"
"3862","0065Y00001dgvQj","0015Y00003U0vEo","6 - Closed Won","New Revenue",2018-01-08,"Cost Seg"
"3863","0065Y00001dgvom","0015Y00003U0NCx","7 - Closed Lost","New Revenue",2019-01-16,"Cost Seg"
"3864","0065Y00001dgvL7","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-11-05,"Cost Seg"
"3865","0065Y00001dgvLB","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-11-05,"Cost Seg"
"3866","0065Y00001dgvLa","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-05-18,"Cost Seg"
"3867","0065Y00001dgvLb","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-05-18,"Cost Seg"
"3868","0065Y00001dgvLc","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-08-28,"Cost Seg"
"3869","0065Y00001dgvLh","0015Y00003VARZa","6 - Closed Won","New Revenue",2018-01-01,"Cost Seg"
"3870","0065Y00001dguzl","0015Y00003VARZa","7 - Closed Lost","New Revenue",2017-10-10,"Cost Seg"
"3871","0065Y00001dgy1d","0015Y00003U0ROn","7 - Closed Lost","New Revenue",2023-08-04,"Cost Seg"
"3872","0065Y00001dgucT","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"3873","0065Y00001dgucU","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"3874","0065Y00001dgwOJ","0015Y00003U0QIP","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"3875","0065Y00001dguce","0015Y00003U0QIP","6 - Closed Won","New Revenue",2016-01-17,"Cost Seg"
"3876","0065Y00001dgvcC","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-08-15,"Cost Seg"
"3877","0065Y00001dgwOK","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"3878","0065Y00001dgwOL","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"3879","0065Y00001dgxuG","0015Y00003U0vEo","7 - Closed Lost","New Revenue",2022-02-28,"Cost Seg"
"3880","0065Y00001dgwOM","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"3881","0065Y00001dgwON","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"3882","0065Y00001dgwOO","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"3883","0065Y00001dgudd","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-30,"Cost Seg"
"3884","0065Y00001dgxjr","0015Y00003U0vEZ","7 - Closed Lost","New Revenue",2022-07-05,"Cost Seg"
"3885","0065Y00001dgvdf","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-10-15,"Cost Seg"
"3886","0065Y00001dguSy","0015Y00003U0uwf","7 - Closed Lost","New Revenue",2015-06-29,"Cost Seg"
"3887","0065Y00001dgvew","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-11-25,"Cost Seg"
"3888","0065Y00001dgvcF","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-08-22,"Cost Seg"
"3889","0065Y00001dgugp","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2015-04-15,"Cost Seg"
"3890","0065Y00001dguWO","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2015-02-16,"Cost Seg"
"3891","0065Y00001dgxOt","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"3892","0065Y00001dgxOu","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"3893","0065Y00001dgxOv","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"3894","0065Y00001dgvQG","0015Y00003U0uEr","6 - Closed Won","New Revenue",2018-09-29,"Cost Seg"
"3895","0065Y00001dgtvd","0015Y00003U0sUp","6 - Closed Won","New Revenue",2022-02-24,"LIFO - IPIC / Internal"
"3896","0065Y00001dgr6R","0015Y00003U0ncZ","6 - Closed Won","New Revenue",2011-07-27,"Cost Seg"
"3897","0065Y00001dgugq","0015Y00003U0ncF","7 - Closed Lost","New Revenue",2016-09-15,"Cost Seg"
"3898","006TO000001Xikr","0015Y00003TyS0T","6 - Closed Won","New Revenue",2024-01-31,"Cost Seg"
"3899","0065Y00001dguRa","0015Y00003U0vFU","7 - Closed Lost","New Revenue",2015-02-02,"Cost Seg"
"3900","0065Y00001dgtoO","0015Y00003U0eU4","7 - Closed Lost","New Revenue",2023-01-17,"R&D"
"3901","0065Y00001dgs05","0015Y00003U0ocn","6 - Closed Won","New Revenue",2018-08-20,"R&D"
"3902","0065Y00001djwn0","0015Y00003iU3wc","6 - Closed Won","New Revenue",2022-07-26,"ERC"
"3903","0065Y00001dgxtQ","0015Y00003TxybX","7 - Closed Lost","New Revenue",2022-02-18,"Cost Seg"
"3904","0065Y00001dgsc7","0015Y00003VARd3","6 - Closed Won","New Revenue",2016-02-24,"R&D"
"3905","0065Y00001dgwWf","0015Y00003U11Ij","7 - Closed Lost","New Revenue",2017-03-07,"Cost Seg"
"3906","0065Y00001dgutK","0015Y00003VARcr","7 - Closed Lost","New Revenue",2017-06-28,"Cost Seg"
"3907","0065Y00001dgwWe","0015Y00003U11Ij","7 - Closed Lost","New Revenue",2017-03-07,"Cost Seg"
"3908","0065Y00001dgvQS","0015Y00003VARag","7 - Closed Lost","New Revenue",2018-12-21,"Cost Seg"
"3909","0065Y00001dgvqb","0015Y00003VARaU","7 - Closed Lost","New Revenue",2019-01-30,"Cost Seg"
"3910","0065Y00001dgv7x","0015Y00003VARaU","6 - Closed Won","New Revenue",2017-02-08,"Cost Seg"
"3911","0065Y00001dguc2","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-15,"Cost Seg"
"3912","0065Y00001dguc3","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-22,"Cost Seg"
"3913","0065Y00001dgucf","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-02-03,"Cost Seg"
"3914","0065Y00001dguck","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"3915","0065Y00001dgucl","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"3916","0065Y00001dgr9G","0015Y00003U0neO","6 - Closed Won","New Revenue",2011-12-22,"Cost Seg"
"3917","0065Y00001dgtgu","0015Y00003U0ne7","7 - Closed Lost","New Revenue",2022-02-22,"LIFO - IPIC / Internal"
"3918","0065Y00001dgtyo","0015Y00003U0nQu","7 - Closed Lost","New Revenue",2022-12-07,"ERC"
"3919","0065Y00001dgudU","0015Y00003U11Gn","7 - Closed Lost","New Revenue",2016-03-02,"Cost Seg"
"3920","0065Y00001dgvAD","0015Y00003U11GX","7 - Closed Lost","New Revenue",2016-10-04,"Cost Seg"
"3921","0065Y00001dgvAC","0015Y00003U11GX","7 - Closed Lost","New Revenue",2016-10-04,"Cost Seg"
"3922","0065Y00001dgrvy","0015Y00003U0NAl","6 - Closed Won","New Revenue",2018-02-08,"R&D"
"3923","0065Y00001dgsA0","0015Y00003U0neO","7 - Closed Lost","New Revenue",2013-03-12,"Cost Seg"
"3924","0065Y00001dgrWs","0015Y00003U0nju","7 - Closed Lost","New Revenue",2011-09-22,"Cost Seg"
"3925","0065Y00001dgwFr","0015Y00003U0tF5","7 - Closed Lost","New Revenue",2015-03-25,"Cost Seg"
"3926","0065Y00001dgs7y","0015Y00003U0nj4","7 - Closed Lost","New Revenue",2012-03-30,"Cost Seg"
"3927","0065Y00001dgr86","0015Y00003U0nj4","6 - Closed Won","New Revenue",2011-09-14,"Cost Seg"
"3928","0065Y00001dgrTh","0015Y00003U0niH","7 - Closed Lost","New Revenue",2012-01-03,"R&D"
"3929","0065Y00001dguig","0015Y00003U11Hq","6 - Closed Won","New Revenue",2015-05-10,"Cost Seg"
"3930","0065Y00001dgvHm","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3931","0065Y00001dgvHo","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3932","0065Y00001dgvHp","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3933","0065Y00001dgunD","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3934","0065Y00001dgwHo","0015Y00003U0noc","7 - Closed Lost","New Revenue",2015-04-08,"Cost Seg"
"3935","0065Y00001dgwaj","0015Y00003U0noA","6 - Closed Won","New Revenue",2017-02-13,"Energy"
"3936","0065Y00001dgvqc","0015Y00003U0noA","6 - Closed Won","New Revenue",2017-10-30,"Cost Seg"
"3937","0065Y00001dgrWu","0015Y00003U0no6","7 - Closed Lost","New Revenue",2012-01-31,"Cost Seg"
"3938","0065Y00001dgreV","0015Y00003U0nnu","7 - Closed Lost","New Revenue",2012-08-31,"R&D"
"3939","0065Y00001dgwrX","0015Y00003U0nll","6 - Closed Won","New Revenue",2016-09-20,"Cost Seg"
"3940","0065Y00001dgwac","0015Y00003U11J3","7 - Closed Lost","New Revenue",2017-02-28,"Cost Seg"
"3941","0065Y00001dgwOC","0015Y00003U0ny1","6 - Closed Won","New Revenue",2016-01-30,"Cost Seg"
"3942","0065Y00001dgucL","0015Y00003U0ny1","6 - Closed Won","New Revenue",2016-01-04,"Cost Seg"
"3943","0065Y00001dgvkV","0015Y00003U11Ia","7 - Closed Lost","New Revenue",2020-01-30,"Cost Seg"
"3944","0065Y00001dgvpN","0015Y00003U11IR","6 - Closed Won","New Revenue",2018-11-26,"Cost Seg"
"3945","0065Y00001dgvpR","0015Y00003U11IR","6 - Closed Won","New Revenue",2018-11-26,"Cost Seg"
"3946","0065Y00001dgr9C","0015Y00003U0nwE","6 - Closed Won","New Revenue",2011-12-05,"Cost Seg"
"3947","0065Y00001dgxyQ","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"3948","0065Y00001dgxyR","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"3949","0065Y00001dgxyS","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"3950","0065Y00001dgxyT","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"3951","0065Y00001dgsAK","0015Y00003U0nod","7 - Closed Lost","New Revenue",2012-09-05,"Cost Seg"
"3952","0065Y00001dgxyU","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"3953","0065Y00001dgx17","0015Y00003U11JP","7 - Closed Lost","New Revenue",2021-01-05,"Cost Seg"
"3954","0065Y00001dgubk","0015Y00003U11JP","6 - Closed Won","New Revenue",2015-02-09,"Cost Seg"
"3955","0065Y00001dgvHq","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3956","0065Y00001dgvG7","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3957","0065Y00001dgvG8","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3958","0065Y00001dgvGA","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3959","0065Y00001dgvGB","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3960","0065Y00001dgvGC","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3961","0065Y00001dgvGD","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3962","0065Y00001dgvGE","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3963","0065Y00001dgvGF","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"3964","0065Y00001dgvGG","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
